EVENT ID;YEAR;DATE;TIME;VICTIM STATE;MUNICIPALITY;CIVIC NUMBER;ROAD TYPE;STREET NAME;STREET DIRECTION;STREET TYPE;CROSS-STREET;CROSS-STREET DIRECTION;ADDRESS CONCATENATED;ADDRESS GEOCODED;LATITUDE;LONGITUDE;DEATHS;GRAVE INJURIED;LIGHT INJURIES;VEHICLE COUNT;AGE 1;AGE 2;AGE 3;AGE 4;AGE 5;AGE 6;AGE 7;AGE 8
3.01151E+14;2007;5/16/2007;12:20;3;66023;-;BD;MONK;-;-;ST PATRICK;-;BD MONK  & ST PATRICK, Montreal, Quebec;BD MONK & ST PATRICK, Montreal, Quebec, Canada;45.50543976;-73.84328461;0;0;2;2;22;20;-;-;-;-;-;
3.01211E+14;2007;5/16/2007;22:45;3;66023;2190;AV;PIERRE DUPUY;-;-;AUT 10;-;2190 AV PIERRE DUPUY , Montreal, Quebec;2190 AV PIERRE DUPUY, Montreal, Quebec, Canada;45.49114308;-73.54466294;0;0;4;3;46;48;69;-;-;-;-;
3.01211E+14;2007;5/16/2007;22:45;3;66023;2190;AV;PIERRE DUPUY;-;-;AUT 10;-;2190 AV PIERRE DUPUY , Montreal, Quebec;2190 AV PIERRE DUPUY, Montreal, Quebec, Canada;45.49114308;-73.54466294;0;0;4;3;46;48;69;-;-;-;-;
3.01211E+14;2007;5/16/2007;22:45;3;66023;2190;AV;PIERRE DUPUY;-;-;AUT 10;-;2190 AV PIERRE DUPUY , Montreal, Quebec;2190 AV PIERRE DUPUY, Montreal, Quebec, Canada;45.49114308;-73.54466294;0;0;4;3;46;48;69;-;-;-;-;
3.01211E+14;2007;5/16/2007;22:45;3;66023;2190;AV;PIERRE DUPUY;-;-;AUT 10;-;2190 AV PIERRE DUPUY , Montreal, Quebec;2190 AV PIERRE DUPUY, Montreal, Quebec, Canada;45.49114308;-73.54466294;0;0;4;3;46;48;69;-;-;-;-;
3.01351E+14;2007;5/16/2007;9:10;3;66023;-;-;ST LAURENT;-;-;SHAMROCK;-; ST LAURENT  & SHAMROCK, Montreal, Quebec;ST LAURENT & SHAMROCK, Montreal, Quebec, Canada;45.50696182;-73.68292999;0;0;1;2;-;42;-;-;-;-;-;
3.01381E+14;2007;5/16/2007;12:10;3;66023;-;-;MONT ROYAL;-;-;DROLET;-; MONT ROYAL  & DROLET, Montreal, Quebec;MONT ROYAL & DROLET, Montreal, Quebec, Canada;45.50814819;-73.58883667;0;0;2;2;48;34;-;-;-;-;-;
3.01381E+14;2007;5/16/2007;12:10;3;66023;-;-;MONT ROYAL;-;-;DROLET;-; MONT ROYAL  & DROLET, Montreal, Quebec;MONT ROYAL & DROLET, Montreal, Quebec, Canada;45.50814819;-73.58883667;0;0;2;2;48;34;-;-;-;-;-;
3.01421E+14;2007;5/16/2007;12:55;3;66023;6675;-;DES GRANDES PRAIRIES;-;-;LANGELIER;-;6675  DES GRANDES PRAIRIES , Montreal, Quebec;6675 DES GRANDES PRAIRIES, Montreal, Quebec, Canada;45.60703773;-73.60324548;0;0;1;4;54;22;76;75;-;-;-;
3.01151E+14;2007;5/16/2007;-;2;66023;-;-;ATWATER;-;-;NOTRE-DAME;O; ATWATER  & NOTRE-DAME, Montreal, Quebec;ATWATER & NOTRE-DAME, Montreal, Quebec, Canada;45.536335;-73.719199;0;1;2;1;20;-;-;-;-;-;-;
3.01151E+14;2007;5/16/2007;-;3;66023;-;-;ATWATER;-;-;NOTRE-DAME;O; ATWATER  & NOTRE-DAME, Montreal, Quebec;ATWATER & NOTRE-DAME, Montreal, Quebec, Canada;45.536335;-73.719199;0;1;2;1;20;-;-;-;-;-;-;
3.01151E+14;2007;5/16/2007;-;3;66023;-;-;ATWATER;-;-;NOTRE-DAME;O; ATWATER  & NOTRE-DAME, Montreal, Quebec;ATWATER & NOTRE-DAME, Montreal, Quebec, Canada;45.536335;-73.719199;0;1;2;1;20;-;-;-;-;-;-;
3.01231E+14;2007;5/16/2007;16:00;3;66023;-;-;SHERBROOKE;E;-;JOLIETTE;-; SHERBROOKE E & JOLIETTE, Montreal, Quebec;SHERBROOKE E & JOLIETTE, Montreal, Quebec, Canada;45.54797;-73.555239;0;0;1;2;43;48;-;-;-;-;-;
3.01391E+14;2007;5/16/2007;19:00;3;66023;-;-;BELLEVOIS;-;-;CHARLEROI;-; BELLEVOIS  & CHARLEROI, Montreal, Quebec;BELLEVOIS & CHARLEROI, Montreal, Quebec, Canada;45.59688;-73.631009;0;0;1;2;24;40;-;-;-;-;-;
3.01481E+14;2007;5/16/2007;7:49;3;66023;-;-;DES ORMEAUX;-;-;TELLIER;-; DES ORMEAUX  & TELLIER, Montreal, Quebec;DES ORMEAUX & TELLIER, Montreal, Quebec, Canada;45.60003;-73.514809;0;0;1;2;28;46;-;-;-;-;-;
3.01031E+14;2007;5/17/2007;3:00;3;66023;16699;-;PIERREFONDS;-;-;TSSE RICHELIEU;-;16699  PIERREFONDS , Montreal, Quebec;16699 PIERREFONDS, Montreal, Quebec, Canada;45.47147555;-73.87319504;0;0;1;1;21;-;-;-;-;-;-;
3.01091E+14;2007;5/17/2007;16:10;3;66058;5800;-;CAVENDISH;-;-;-;-;5800  CAVENDISH , Montreal, Quebec;5800 CAVENDISH, Montreal, Quebec, Canada;45.46676955;-73.63529956;0;0;1;2;75;51;-;-;-;-;-;
3.01241E+14;2007;5/17/2007;17:40;3;66023;2985;-;JEAN TALON;-;-;DIEPPE;-;2985  JEAN TALON , Montreal, Quebec;2985 JEAN TALON, Montreal, Quebec, Canada;45.55661727;-73.59943423;0;0;1;3;59;-;-;-;-;-;-;
3.01281E+14;2007;5/17/2007;8:30;3;66023;-;-;HENRI BOURASSA;-;-;ST CHARLES;-; HENRI BOURASSA  & ST CHARLES, Montreal, Quebec;HENRI BOURASSA & ST CHARLES, Montreal, Quebec, Canada;45.55535126;-73.66835022;0;0;2;2;31;42;-;-;-;-;-;
3.01281E+14;2007;5/17/2007;8:30;3;66023;-;-;HENRI BOURASSA;-;-;ST CHARLES;-; HENRI BOURASSA  & ST CHARLES, Montreal, Quebec;HENRI BOURASSA & ST CHARLES, Montreal, Quebec, Canada;45.55535126;-73.66835022;0;0;2;2;31;42;-;-;-;-;-;
4.01701E+14;2007;5/17/2007;7:21;3;66023;-;AUT;E;-;AUT;AVANT L 13;-;-;-;-;-;0;0;1;3;23;49;42;-;-;-;-;
4.01701E+14;2007;5/17/2007;15:44;3;66023;-;AUT;N;-;-;KM 02 8;-;-;-;-;-;0;0;1;3;24;23;40;-;-;-;-;
3.01071E+14;2007;5/17/2007;1:12;3;66023;-;-;COTE DE LIESSE;-;-;GAUTHIER;-; COTE DE LIESSE  & GAUTHIER, Montreal, Quebec;COTE DE LIESSE & GAUTHIER, Montreal, Quebec, Canada;45.693644;-73.485649;0;0;1;1;33;-;-;-;-;-;-;
3.01111E+14;2007;5/17/2007;1:45;3;66023;5914;-;UPPER LACHINE;-;-;BELGRAVE;-;5914  UPPER LACHINE , Montreal, Quebec;5914 UPPER LACHINE, Montreal, Quebec, Canada;45.466282;-73.613306;0;0;1;2;51;37;-;-;-;-;-;
3.01401E+14;2007;5/17/2007;12:15;3;66023;-;-;LACORDAIRE;-;-;DES TULIPES;-; LACORDAIRE  & DES TULIPES, Montreal, Quebec;LACORDAIRE & DES TULIPES, Montreal, Quebec, Canada;45.61117;-73.624629;0;0;2;2;18;78;-;-;-;-;-;
3.01401E+14;2007;5/17/2007;12:15;3;66023;-;-;LACORDAIRE;-;-;DES TULIPES;-; LACORDAIRE  & DES TULIPES, Montreal, Quebec;LACORDAIRE & DES TULIPES, Montreal, Quebec, Canada;45.61117;-73.624629;0;0;2;2;18;78;-;-;-;-;-;
3.01441E+14;2007;5/17/2007;16:10;3;66023;-;-;D'IBERVILLE;-;-;DANDURAND;-; D'IBERVILLE  & DANDURAND, Montreal, Quebec;D'IBERVILLE & DANDURAND, Montreal, Quebec, Canada;-;-;0;0;1;2;42;35;-;-;-;-;-;
3.01061E+14;2007;5/18/2007;23:40;3;66023;1849;-;GRENET;-;-;POIRRIER;-;1849  GRENET , Montreal, Quebec;1849 GRENET, Montreal, Quebec, Canada;45.51907514;-73.69901839;0;0;1;2;29;56;-;-;-;-;-;
3.01201E+14;2007;5/18/2007;3:28;3;66023;-;-;STE CATHERINE;-;-;UNIVERSITY;-; STE CATHERINE  & UNIVERSITY, Montreal, Quebec;STE CATHERINE & UNIVERSITY, Montreal, Quebec, Canada;45.40576172;-73.5719223;0;0;5;2;24;29;-;-;-;-;-;
3.01201E+14;2007;5/18/2007;3:28;3;66023;-;-;STE CATHERINE;-;-;UNIVERSITY;-; STE CATHERINE  & UNIVERSITY, Montreal, Quebec;STE CATHERINE & UNIVERSITY, Montreal, Quebec, Canada;45.40576172;-73.5719223;0;0;5;2;24;29;-;-;-;-;-;
3.01201E+14;2007;5/18/2007;3:28;3;66023;-;-;STE CATHERINE;-;-;UNIVERSITY;-; STE CATHERINE  & UNIVERSITY, Montreal, Quebec;STE CATHERINE & UNIVERSITY, Montreal, Quebec, Canada;45.40576172;-73.5719223;0;0;5;2;24;29;-;-;-;-;-;
3.01201E+14;2007;5/18/2007;3:28;3;66023;-;-;STE CATHERINE;-;-;UNIVERSITY;-; STE CATHERINE  & UNIVERSITY, Montreal, Quebec;STE CATHERINE & UNIVERSITY, Montreal, Quebec, Canada;45.40576172;-73.5719223;0;0;5;2;24;29;-;-;-;-;-;
3.01201E+14;2007;5/18/2007;3:28;3;66023;-;-;STE CATHERINE;-;-;UNIVERSITY;-; STE CATHERINE  & UNIVERSITY, Montreal, Quebec;STE CATHERINE & UNIVERSITY, Montreal, Quebec, Canada;45.40576172;-73.5719223;0;0;5;2;24;29;-;-;-;-;-;
3.01421E+14;2007;5/18/2007;16:00;3;66023;-;-;LANGELIER;-;-;METROPOLITAN;-; LANGELIER  & METROPOLITAN, Montreal, Quebec;LANGELIER & METROPOLITAN, Montreal, Quebec, Canada;45.58277893;-73.54316711;0;0;3;2;74;37;-;-;-;-;-;
3.01421E+14;2007;5/18/2007;16:00;3;66023;-;-;LANGELIER;-;-;METROPOLITAN;-; LANGELIER  & METROPOLITAN, Montreal, Quebec;LANGELIER & METROPOLITAN, Montreal, Quebec, Canada;45.58277893;-73.54316711;0;0;3;2;74;37;-;-;-;-;-;
3.01421E+14;2007;5/18/2007;16:00;3;66023;-;-;LANGELIER;-;-;METROPOLITAN;-; LANGELIER  & METROPOLITAN, Montreal, Quebec;LANGELIER & METROPOLITAN, Montreal, Quebec, Canada;45.58277893;-73.54316711;0;0;3;2;74;37;-;-;-;-;-;
3.01431E+14;2007;5/18/2007;19:50;3;66023;5105;-;L'ASSOMPTION;-;-;SHERBROOKE;-;5105  L'ASSOMPTION , Montreal, Quebec;5105 L'ASSOMPTION, Montreal, Quebec, Canada;45.57066697;-73.55117895;0;0;1;2;46;40;-;-;-;-;-;
3.02011E+14;2007;5/18/2007;4:00;3;66107;145;-;BEACONSFIELD;-;-;EAST GABLE CT;-;145  BEACONSFIELD , Montreal, Quebec;145 BEACONSFIELD, Montreal, Quebec, Canada;45.47557708;-73.64120767;0;0;1;1;62;-;-;-;-;-;-;
4.01701E+14;2007;5/18/2007;15:37;3;66023;-;AUT;E;-;AUT;TUNNEL VILLE MARIE;-;-;-;-;-;0;0;1;1;70;-;-;-;-;-;-;
3.01061E+14;2007;5/18/2007;17:30;3;66023;-;-;HALPERN;-;-;HENRI BOURASSA;-; HALPERN  & HENRI BOURASSA, Montreal, Quebec;HALPERN & HENRI BOURASSA, Montreal, Quebec, Canada;45.49487;-73.754889;0;0;1;2;21;47;-;-;-;-;-;
3.01201E+14;2007;5/18/2007;3:20;3;66023;1433;-;CRESCENT;-;-;STE CATHERINE;-;1433  CRESCENT , Montreal, Quebec;1433 CRESCENT, Montreal, Quebec, Canada;45.497563;-73.576428;0;0;1;3;21;36;-;-;-;-;-;
3.01201E+14;2007;5/18/2007;9:55;3;66023;-;-;ST JACQUES;-;-;GUY;-; ST JACQUES  & GUY, Montreal, Quebec;ST JACQUES & GUY, Montreal, Quebec, Canada;45.49144;-73.569959;0;0;1;3;27;30;-;-;-;-;-;
3.01441E+14;2007;5/18/2007;17:30;3;66023;-;-;ST MICHEL;-;-;LAURIER;-; ST MICHEL  & LAURIER, Montreal, Quebec;ST MICHEL & LAURIER, Montreal, Quebec, Canada;45.588385;-73.563589;0;0;1;3;47;24;51;-;-;-;-;
3.01131E+14;2007;5/19/2007;9:55;3;66023;210;-;75 AVE;-;BD;LASALLE;-;210  75 AVE , Montreal, Quebec;210 75 AVE, Montreal, Quebec, Canada;45.56536675;-73.60427001;0;0;2;2;70;54;-;-;-;-;-;
3.01131E+14;2007;5/19/2007;9:55;3;66023;210;-;75 AVE;-;BD;LASALLE;-;210  75 AVE , Montreal, Quebec;210 75 AVE, Montreal, Quebec, Canada;45.56536675;-73.60427001;0;0;2;2;70;54;-;-;-;-;-;
3.01231E+14;2007;5/19/2007;16:40;3;66023;-;-;PIE IX;-;-;HOCHELAGA;-; PIE IX  & HOCHELAGA, Montreal, Quebec;PIE IX & HOCHELAGA, Montreal, Quebec, Canada;45.55402756;-73.55252075;0;0;1;2;67;49;-;-;-;-;-;
3.01351E+14;2007;5/19/2007;21:40;3;66023;-;-;JEAN TALON;-;-;CLARK;-; JEAN TALON  & CLARK, Montreal, Quebec;JEAN TALON & CLARK, Montreal, Quebec, Canada;45.33300018;-73.25;0;0;1;3;49;54;-;-;-;-;-;
3.01381E+14;2007;5/19/2007;2:30;3;66023;-;-;ST LAURENT;-;-;MILTON;-; ST LAURENT  & MILTON, Montreal, Quebec;ST LAURENT & MILTON, Montreal, Quebec, Canada;45.50696182;-73.68292999;1;0;2;3;27;-;-;-;-;-;-;
3.01381E+14;2007;5/19/2007;12:20;3;66023;-;-;DE LORIMIER;-;-;MARIANNE;-; DE LORIMIER  & MARIANNE, Montreal, Quebec;DE LORIMIER & MARIANNE, Montreal, Quebec, Canada;45.52059937;-73.58165741;0;0;1;2;20;40;-;-;-;-;-;
4.01701E+14;2007;5/19/2007;6:07;3;66023;-;AUT;N;-;-;TUNEL 6 660;-;-;-;-;-;0;0;1;1;31;-;-;-;-;-;-;
3.01041E+14;2007;5/19/2007;4:30;3;66142;-;-;D'AVIGNON;-;-;NORGROVE;-; D'AVIGNON  & NORGROVE, Montreal, Quebec;D'AVIGNON & NORGROVE, Montreal, Quebec, Canada;-;-;0;0;1;1;30;-;-;-;-;-;-;
3.01081E+14;2007;5/19/2007;15:55;3;66023;-;-;NOTRE-DAME;-;-;ST PIERRE;-; NOTRE-DAME  & ST PIERRE, Montreal, Quebec;NOTRE-DAME & ST PIERRE, Montreal, Quebec, Canada;45.50235;-73.558559;0;0;1;2;17;50;-;-;-;-;-;
3.01121E+14;2007;5/19/2007;22:11;3;66032;-;-;SHERBROOKE;O;-;STRATHCONA;-; SHERBROOKE O & STRATHCONA, Montreal, Quebec;SHERBROOKE O & STRATHCONA, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;2;2;41;17;-;-;-;-;-;
3.01121E+14;2007;5/19/2007;22:11;3;66032;-;-;SHERBROOKE;O;-;STRATHCONA;-; SHERBROOKE O & STRATHCONA, Montreal, Quebec;SHERBROOKE O & STRATHCONA, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;2;2;41;17;-;-;-;-;-;
3.01201E+14;2007;5/19/2007;22:15;3;66023;-;-;UNIVESITY;-;-;ST JACQUES;-; UNIVESITY  & ST JACQUES, Montreal, Quebec;UNIVESITY & ST JACQUES, Montreal, Quebec, Canada;45.469797;-73.925463;0;0;1;2;39;20;-;-;-;-;-;
3.01221E+14;2007;5/19/2007;12:30;3;66023;-;-;D'IBERVILLE;-;-;DE MAISONNEUVE;-; D'IBERVILLE  & DE MAISONNEUVE, Montreal, Quebec;D'IBERVILLE & DE MAISONNEUVE, Montreal, Quebec, Canada;-;-;0;0;1;2;77;25;-;-;-;-;-;
3.01271E+14;2007;5/19/2007;17:09;3;66023;-;-;ST DENIS;-;-;HENRI BOURASSA;-; ST DENIS  & HENRI BOURASSA, Montreal, Quebec;ST DENIS & HENRI BOURASSA, Montreal, Quebec, Canada;45.532836;-73.680871;0;0;1;2;53;19;-;-;-;-;-;
3.01431E+14;2007;5/19/2007;0:13;3;66023;-;-;BELANGER;-;-;19E AVE;-; BELANGER  & 19E AVE, Montreal, Quebec;BELANGER & 19E AVE, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;1;2;35;57;-;-;-;-;-;
3.01311E+14;2007;5/20/2007;21:25;3;66023;-;-;ST LAURENT;-;-;JARRY;-; ST LAURENT  & JARRY, Montreal, Quebec;ST LAURENT & JARRY, Montreal, Quebec, Canada;45.50696182;-73.68292999;0;0;2;1;46;-;-;-;-;-;-;
3.01311E+14;2007;5/20/2007;21:25;3;66023;-;-;ST LAURENT;-;-;JARRY;-; ST LAURENT  & JARRY, Montreal, Quebec;ST LAURENT & JARRY, Montreal, Quebec, Canada;45.50696182;-73.68292999;0;0;2;1;46;-;-;-;-;-;-;
3.01491E+14;2007;5/20/2007;19:25;3;66023;14250;-;NOTRE-DAME;-;-;54E AVE;-;14250  NOTRE-DAME , Montreal, Quebec;14250 NOTRE-DAME, Montreal, Quebec, Canada;45.67118345;-73.49383268;0;0;1;2;49;37;-;-;-;-;-;
4.01701E+14;2007;5/20/2007;3:35;3;66023;-;AUT;E;-;-;ST JACQUES;-;-;-;-;-;0;0;1;4;27;23;22;21;-;-;-;
4.01701E+14;2007;5/20/2007;3:40;3;66023;-;AUT;N;-;-;GOUIN;-;-;-;-;-;0;0;1;1;18;-;-;-;-;-;-;
3.01241E+14;2007;5/20/2007;17:05;3;66023;-;-;LAURIER;-;-;DE L'EPEE;-; LAURIER  & DE L'EPEE, Montreal, Quebec;LAURIER & DE L'EPEE, Montreal, Quebec, Canada;-;-;0;0;1;2;33;42;-;-;-;-;-;
3.01251E+14;2007;5/20/2007;23:05;3;66023;-;-;DECARIE;-;-;PARE;-; DECARIE  & PARE, Montreal, Quebec;DECARIE & PARE, Montreal, Quebec, Canada;45.4961;-73.655499;0;0;3;2;20;24;-;-;-;-;-;
3.01251E+14;2007;5/20/2007;23:05;3;66023;-;-;DECARIE;-;-;PARE;-; DECARIE  & PARE, Montreal, Quebec;DECARIE & PARE, Montreal, Quebec, Canada;45.4961;-73.655499;0;0;3;2;20;24;-;-;-;-;-;
3.01251E+14;2007;5/20/2007;23:05;3;66023;-;-;DECARIE;-;-;PARE;-; DECARIE  & PARE, Montreal, Quebec;DECARIE & PARE, Montreal, Quebec, Canada;45.4961;-73.655499;0;0;3;2;20;24;-;-;-;-;-;
3.01381E+14;2007;5/20/2007;19:20;3;66023;-;-;DU PARC;-;-;MONT ROYAL;-; DU PARC  & MONT ROYAL, Montreal, Quebec;DU PARC & MONT ROYAL, Montreal, Quebec, Canada;45.51678;-73.589369;0;0;1;2;57;42;-;-;-;-;-;
3.01441E+14;2007;5/20/2007;13:48;3;66023;-;-;ROSEMONT;-;-;18E AVE;-; ROSEMONT  & 18E AVE, Montreal, Quebec;ROSEMONT & 18E AVE, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;2;2;70;29;-;-;-;-;-;
3.01441E+14;2007;5/20/2007;13:48;3;66023;-;-;ROSEMONT;-;-;18E AVE;-; ROSEMONT  & 18E AVE, Montreal, Quebec;ROSEMONT & 18E AVE, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;2;2;70;29;-;-;-;-;-;
3.01131E+14;2007;5/21/2007;12:10;3;66023;7077;-;NEWMAN;-;-;ANGRIGNON;-;7077  NEWMAN , Montreal, Quebec;7077 NEWMAN, Montreal, Quebec, Canada;45.44695517;-73.61079967;0;0;1;1;75;-;-;-;-;-;-;
3.01471E+14;2007;5/21/2007;22:01;2;66023;7445;-;HOCHELAGA;-;-;HAIG;-;7445  HOCHELAGA , Montreal, Quebec;7445 HOCHELAGA, Montreal, Quebec, Canada;45.58861671;-73.52656294;0;1;0;1;58;-;-;-;-;-;-;
3.01061E+14;2007;5/21/2007;13:55;3;66023;90;-;CREPEAU STAT EXT ARR;-;-;QUINTIN;-;90  CREPEAU STAT EXT ARR , Montreal, Quebec;90 CREPEAU STAT EXT ARR, Montreal, Quebec, Canada;45.512303;-73.554431;0;0;2;2;36;10;-;-;-;-;-;
3.01221E+14;2007;5/21/2007;2:00;3;66023;-;-;DE MAISONNEUVE;-;-;FULLUM;-; DE MAISONNEUVE  & FULLUM, Montreal, Quebec;DE MAISONNEUVE & FULLUM, Montreal, Quebec, Canada;45.50833;-73.668803;0;0;1;2;43;19;-;-;-;-;-;
3.01231E+14;2007;5/21/2007;7:10;3;66023;-;-;ROUEN;-;-;ST GERMAIN;-; ROUEN  & ST GERMAIN, Montreal, Quebec;ROUEN & ST GERMAIN, Montreal, Quebec, Canada;45.534935;-73.712484;0;0;1;4;62;-;-;-;-;-;-;
3.01251E+14;2007;5/21/2007;10:55;3;66023;-;-;DECARIE;-;-;SNOWDON;-; DECARIE  & SNOWDON, Montreal, Quebec;DECARIE & SNOWDON, Montreal, Quebec, Canada;45.48257;-73.626859;0;0;2;2;45;42;-;-;-;-;-;
3.01251E+14;2007;5/21/2007;10:55;3;66023;-;-;DECARIE;-;-;SNOWDON;-; DECARIE  & SNOWDON, Montreal, Quebec;DECARIE & SNOWDON, Montreal, Quebec, Canada;45.48257;-73.626859;0;0;2;2;45;42;-;-;-;-;-;
3.01301E+14;2007;5/21/2007;8:15;3;66023;-;-;17E AVE;-;-;CREMAZIE;-; 17E AVE  & CREMAZIE, Montreal, Quebec;17E AVE & CREMAZIE, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;3;2;31;63;-;-;-;-;-;
3.01301E+14;2007;5/21/2007;8:15;3;66023;-;-;17E AVE;-;-;CREMAZIE;-; 17E AVE  & CREMAZIE, Montreal, Quebec;17E AVE & CREMAZIE, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;3;2;31;63;-;-;-;-;-;
3.01301E+14;2007;5/21/2007;8:15;3;66023;-;-;17E AVE;-;-;CREMAZIE;-; 17E AVE  & CREMAZIE, Montreal, Quebec;17E AVE & CREMAZIE, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;3;2;31;63;-;-;-;-;-;
3.01301E+14;2007;5/21/2007;18:36;3;66023;-;-;ST MICHEL;-;-;ROBERT;-; ST MICHEL  & ROBERT, Montreal, Quebec;ST MICHEL & ROBERT, Montreal, Quebec, Canada;45.548929;-73.566034;0;0;1;3;20;33;31;-;-;-;-;
3.01371E+14;2007;5/21/2007;16:47;3;66023;-;-;DU PARC;-;-;VAN HORNE;-; DU PARC  & VAN HORNE, Montreal, Quebec;DU PARC & VAN HORNE, Montreal, Quebec, Canada;45.527665;-73.607445;0;0;2;4;46;69;65;46;-;-;-;
3.01371E+14;2007;5/21/2007;16:47;3;66023;-;-;DU PARC;-;-;VAN HORNE;-; DU PARC  & VAN HORNE, Montreal, Quebec;DU PARC & VAN HORNE, Montreal, Quebec, Canada;45.527665;-73.607445;0;0;2;4;46;69;65;46;-;-;-;
3.02011E+14;2007;5/21/2007;16:03;3;66107;-;BD;ST CHARLES;-;-;SHERBROOKE;-;BD ST CHARLES  & SHERBROOKE, Montreal, Quebec;BD ST CHARLES & SHERBROOKE, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;2;2;60;-;-;-;-;-;-;
3.02011E+14;2007;5/21/2007;16:03;3;66107;-;BD;ST CHARLES;-;-;SHERBROOKE;-;BD ST CHARLES  & SHERBROOKE, Montreal, Quebec;BD ST CHARLES & SHERBROOKE, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;2;2;60;-;-;-;-;-;-;
3.01061E+14;2007;5/22/2007;9:05;3;66023;8150;AUT;TRANSCANADA;-;-;COTE VERTU;-;-;-;-;-;0;0;3;4;50;43;30;40;-;-;-;
3.01061E+14;2007;5/22/2007;9:05;3;66023;8150;AUT;TRANSCANADA;-;-;COTE VERTU;-;-;-;-;-;0;0;3;4;50;43;30;40;-;-;-;
3.01061E+14;2007;5/22/2007;9:05;3;66023;8150;AUT;TRANSCANADA;-;-;COTE VERTU;-;-;-;-;-;0;0;3;4;50;43;30;40;-;-;-;
3.01071E+14;2007;5/22/2007;15:20;3;66023;2900;-;COTE VERTU;-;-;CAVENDISH;-;2900  COTE VERTU , Montreal, Quebec;2900 COTE VERTU, Montreal, Quebec, Canada;45.50005306;-73.70045956;0;0;1;2;35;17;-;-;-;-;-;
3.01101E+14;2007;5/22/2007;17:20;3;66023;-;-;DE L'ACADIE;-;PL;PLACE ACADIE;-; DE L'ACADIE  & PLACE ACADIE, Montreal, Quebec;DE L'ACADIE & PLACE ACADIE, Montreal, Quebec, Canada;45.31494141;-73.3451767;0;0;2;2;22;30;-;-;-;-;-;
3.01101E+14;2007;5/22/2007;17:20;3;66023;-;-;DE L'ACADIE;-;PL;PLACE ACADIE;-; DE L'ACADIE  & PLACE ACADIE, Montreal, Quebec;DE L'ACADIE & PLACE ACADIE, Montreal, Quebec, Canada;45.31494141;-73.3451767;0;0;2;2;22;30;-;-;-;-;-;
3.01121E+14;2007;5/22/2007;19:55;3;66032;3612;-;THE BLVD;-;-;CLARKE;-;3612  THE BLVD , Montreal, Quebec;3612 THE BLVD, Montreal, Quebec, Canada;45.49499189;-73.59638114;0;0;2;2;17;22;-;-;-;-;-;
3.01121E+14;2007;5/22/2007;19:55;3;66032;3612;-;THE BLVD;-;-;CLARKE;-;3612  THE BLVD , Montreal, Quebec;3612 THE BLVD, Montreal, Quebec, Canada;45.49499189;-73.59638114;0;0;2;2;17;22;-;-;-;-;-;
3.01201E+14;2007;5/22/2007;10:44;3;66023;-;-;LUCIEN L'ALLIER;-;-;ST ANTOINE;-; LUCIEN L'ALLIER  & ST ANTOINE, Montreal, Quebec;LUCIEN L'ALLIER & ST ANTOINE, Montreal, Quebec, Canada;45.49499893;-73.5708313;0;0;1;2;20;71;-;-;-;-;-;
3.01231E+14;2007;5/22/2007;6:23;3;66023;-;-;PIE IX;-;-;DE ROUEN;-; PIE IX  & DE ROUEN, Montreal, Quebec;PIE IX & DE ROUEN, Montreal, Quebec, Canada;45.55402756;-73.55252075;0;0;1;2;42;75;-;-;-;-;-;
3.01231E+14;2007;5/22/2007;10:40;3;66023;4065;-;PIERRE DE COUBERTIN;-;-;PIE IX;-;4065  PIERRE DE COUBERTIN , Montreal, Quebec;4065 PIERRE DE COUBERTIN, Montreal, Quebec, Canada;45.55334561;-73.55188245;0;0;1;2;39;46;-;-;-;-;-;
3.01301E+14;2007;5/22/2007;14:30;3;66023;4250;-;CREMAZIE;E;-;PROVENCHER;-;4250  CREMAZIE E, Montreal, Quebec;4250 CREMAZIE E, Montreal, Quebec, Canada;45.56758656;-73.60187944;0;0;1;2;-;33;-;-;-;-;-;
3.01311E+14;2007;5/22/2007;16:25;3;66023;8278;-;ST LAURENT;-;-;GUIZOT;-;8278  ST LAURENT , Montreal, Quebec;8278 ST LAURENT, Montreal, Quebec, Canada;45.53968523;-73.63422039;0;0;1;3;55;54;51;-;-;-;-;
3.01351E+14;2007;5/22/2007;15:53;3;66023;2480;-;BELANGER;-;-;IBERVILLE;-;2480  BELANGER , Montreal, Quebec;2480 BELANGER, Montreal, Quebec, Canada;45.55191127;-73.59869657;0;0;1;2;36;80;-;-;-;-;-;
4.01701E+14;2007;5/22/2007;6:09;3;66023;-;AUT;N;-;-;-;E;-;-;-;-;0;0;1;2;27;49;-;-;-;-;-;
4.01701E+14;2007;5/22/2007;6:36;3;66023;-;AUT;S;-;-;HENRI BOURASSA;-;-;-;-;-;0;0;1;3;-;41;29;-;-;-;-;
