ID;YEAR;DATE ;TIME;STREET          ;CROSS-STREET;LONGITUDE;LATITUDE;GEOM DATA;LOCATION
2032;2008; 2008-05-26 ; 23:14 ; JOLICOEUR                          ; DE LA VERENDRYE                  ;-73.581182;45.4570128; 0101000020E610000088C1FC15326552C03CED3A657FBA4640 ; POINT(-73.581182 45.4570128)
2033;2008; 2008-11-19 ; 15:30 ; JOLICOEUR                          ; LAURENDEAU                       ;-73.5884367;45.4571652; 0101000020E6100000089167F2A86552C0456FA76384BA4640 ; POINT(-73.5884367 45.4571652)
2034;2008; 2008-12-06 ; 17:56 ; JOLICOEUR                          ; BRIAND                           ;-73.5944909;45.4570894; 0101000020E610000040518F230C6652C0942CCCE781BA4640 ; POINT(-73.5944909 45.4570894)
2035;2007; 2007-04-21 ; 18:15 ; JOLIETTE                           ; LAFONTAINE                       ;-73.5429792;45.5442743; 0101000020E6100000209AD42BC06252C0D246BFC7AAC54640 ; POINT(-73.5429792 45.5442743)
2036;2006; 2006-05-23 ; 20:10 ; JOSEPH RENAUD                      ; WILFRID PELLETIER                ;-73.5533537;45.6053572; 0101000020E6100000B827A3256A6352C0F63240587CCD4640 ; POINT(-73.5533537 45.6053572)
2037;2007; 2007-09-04 ; 12:35 ; JOSEPH RENAUD                      ; AV KIRBY HALL                    ;-73.5499213;45.6051072; 0101000020E6100000ECB71BE9316352C07D49192774CD4640 ; POINT(-73.5499213 45.6051072)
2038;2008; 2008-11-05 ; 16:48 ; JOSEPH RENAUD                      ; CHATILLON                        ;-73.5507543;45.6051739; 0101000020E610000068A8F68E3F6352C046729E5676CD4640 ; POINT(-73.5507543 45.6051739)
2039;2009; 2009-09-03 ; 12:51 ; JOSEPH RENAUD                      ; YVES PREVOST                     ;-73.5463627;45.604622; 0101000020E61000004810429BF76252C09738F24064CD4640 ; POINT(-73.5463627 45.604622)
2040;2010; 2010-05-29 ; 15:45 ; JULIETTE                           ; THIERRY                          ;-73.6267214;45.4370541; 0101000020E6100000042D13341C6852C0960A8563F1B74640 ; POINT(-73.6267214 45.4370541)
2041;2008; 2008-10-12 ; 10:30 ; JUMMYBROOKE                        ; SEVILLE                          ;-73.778348;45.492873; 0101000020E61000000C3A2174D07152C06C0A647616BF4640 ; POINT(-73.778348 45.492873)
2042;2009; 2009-06-05 ; 10:35 ; KELLER                             ; CARROLL                          ;-73.7177126;45.5213538; 0101000020E6100000583BD400EF6D52C09A52A8B8BBC24640 ; POINT(-73.7177126 45.5213538)
2043;2007; 2007-11-19 ; 08:50 ; KENSINGTON                         ; DE MAISONNEUVE O                 ;-73.5935581;45.4833961; 0101000020E6100000A8F11CDBFC6552C0C94164ECDFBD4640 ; POINT(-73.5935581 45.4833961)
2044;2008; 2008-05-29 ; 15:40 ; KENSINGTON                         ; DE MAISONNEUVE O                 ;-73.5935581;45.4833961; 0101000020E6100000A8F11CDBFC6552C0C94164ECDFBD4640 ; POINT(-73.5935581 45.4833961)
2045;2008; 2008-10-31 ; 17:21 ; KENSINGTON                         ; SHERBROOKE                       ;-73.6240777;45.4662868; 0101000020E61000006CEA97E3F06752C03B472E49AFBB4640 ; POINT(-73.6240777 45.4662868)
2046;2010; 2010-08-21 ; 14:16 ; KENSINGTON                         ; SHERBROOKE                       ;-73.6240777;45.4662868; 0101000020E61000006CEA97E3F06752C03B472E49AFBB4640 ; POINT(-73.6240777 45.4662868)
2047;2009; 2009-05-28 ; 13:19 ; KILDARE                            ; CALDWELL                         ;-73.665613;45.4698365; 0101000020E6100000B8B24467996A52C0CAFB389A23BC4640 ; POINT(-73.665613 45.4698365)
2048;2006; 2006-07-08 ; 14:23 ; KING S                             ; SUMMERHIL                        ;-73.79102;45.4575109; 0101000020E6100000D89E5912A07252C0228898B78FBA4640 ; POINT(-73.79102 45.4575109)
2049;2006; 2006-09-11 ; 10:15 ; L ARCADE                           ; ST LAURENT                       ;-73.6037793;45.5279932; 0101000020E61000001CE0EE51A46652C05441FB4795C34640 ; POINT(-73.6037793 45.5279932)
2050;2009; 2009-04-02 ; 14:05 ; L ARCHEVEQUE                       ; HENRI BOURASSA                   ;-73.6348729;45.601563; 0101000020E610000078A7F1C1A16852C0E8BD310400CD4640 ; POINT(-73.6348729 45.601563)
2051;2006; 2006-09-07 ; 17:12 ; L ASSOMPTION                       ; SHERBROOKE E                     ;-73.5509542;45.5704077; 0101000020E610000000A667D5426352C07B71981E03C94640 ; POINT(-73.5509542 45.5704077)
2052;2007; 2007-11-13 ; 17:45 ; L H LAFONTAINE                     ; CURE CLERMONT                    ;-73.5483523;45.5972376; 0101000020E6100000ECCB3E34186352C084F81B4872CC4640 ; POINT(-73.5483523 45.5972376)
2053;2007; 2007-06-08 ; 10:10 ; L O DAVID                          ; DES ECORES                       ;-73.6076872;45.5545352; 0101000020E6100000A88CDA58E46652C08B3D6A02FBC64640 ; POINT(-73.6076872 45.5545352)
2054;2009; 2009-06-16 ; 07:05 ; L O DAVID                          ; 6E AV                            ;-73.6045177;45.5580966; 0101000020E610000098D6016BB06652C020819AB56FC74640 ; POINT(-73.6045177 45.5580966)
2055;2009; 2009-10-19 ; 15:21 ; L O DAVID                          ; CHABOT                           ;-73.6123307;45.5519175; 0101000020E610000090B51A6D306752C0864B8E3BA5C64640 ; POINT(-73.6123307 45.5519175)
2056;2006; 2006-08-29 ; 13:26 ; LA VERENDRYE                       ; BEAULIEU                         ;-73.5921685;45.4459421; 0101000020E61000002C4EB516E66552C06DB477A114B94640 ; POINT(-73.5921685 45.4459421)
2057;2008; 2008-05-07 ; 08:20 ; LA VERENDRYE                       ; WOODLAND                         ;-73.5838332;45.4532709; 0101000020E61000006C14ED855D6552C03FDDE5C704BA4640 ; POINT(-73.5838332 45.4532709)
2058;2008; 2008-05-22 ; 11:45 ; LACHAPELLE                         ; GOUIN                            ;-73.7217937;45.5311913; 0101000020E61000005CFD33DE316E52C0BAB59613FEC34640 ; POINT(-73.7217937 45.5311913)
2059;2006; 2006-06-14 ; 15:21 ; LACORDAIRE                         ; PAIMPOL                          ;-73.5858183;45.5816628; 0101000020E610000080F9090C7E6552C05FA637ED73CA4640 ; POINT(-73.5858183 45.5816628)
2060;2006; 2006-06-25 ; 17:47 ; LACORDAIRE                         ; HENRI BOURASSA                   ;-73.6198458;45.6066623; 0101000020E610000008E4B78DAB6752C0AB1B391CA7CD4640 ; POINT(-73.6198458 45.6066623)
2061;2006; 2006-06-29 ; 19:05 ; LACORDAIRE                         ; METROPOLITAIN                    ;-73.5889884;45.5815349; 0101000020E61000004CEE66FCB16552C0C87D50BC6FCA4640 ; POINT(-73.5889884 45.5815349)
2062;2007; 2007-06-05 ; 17:25 ; LACORDAIRE                         ; AMOS                             ;-73.6188862;45.6056008; 0101000020E6100000883CDDD49B6752C03937B75384CD4640 ; POINT(-73.6188862 45.6056008)
2063;2007; 2007-06-30 ; 18:20 ; LACORDAIRE                         ; INDUSTRIEL                       ;-73.6162666;45.6031239; 0101000020E6100000802777E9706752C0CEF7F82933CD4640 ; POINT(-73.6162666 45.6031239)
2064;2007; 2007-08-16 ; 21:52 ; LACORDAIRE                         ; BELANGER                         ;-73.572602;45.5827528; 0101000020E6100000F4E7DB82A56452C081D3CCA497CA4640 ; POINT(-73.572602 45.5827528)
2065;2007; 2007-09-18 ; 07:50 ; LACORDAIRE                         ; JARRY                            ;-73.5918564;45.58361; 0101000020E6100000687BAAF9E06552C02DCF83BBB3CA4640 ; POINT(-73.5918564 45.58361)
2066;2008; 2008-04-15 ; 14:10 ; LACORDAIRE                         ; MAURICE DUPLESSIS                ;-73.6252211;45.6117397; 0101000020E610000038515C9F036852C01A958A7C4DCE4640 ; POINT(-73.6252211 45.6117397)
2067;2008; 2008-04-20 ; 20:00 ; LACORDAIRE                         ; ROSEMONT                         ;-73.5600213;45.5786833; 0101000020E610000010249463D76352C0E31E5C4B12CA4640 ; POINT(-73.5600213 45.5786833)
2068;2008; 2008-05-25 ; 09:50 ; LACORDAIRE                         ; LAVOISIER                        ;-73.602094;45.5931485; 0101000020E610000088C745B5886652C0F495404AECCB4640 ; POINT(-73.602094 45.5931485)
2069;2008; 2008-05-30 ;       ; LACORDAIRE                         ; ROSEMONT                         ;-73.5600213;45.5786833; 0101000020E610000010249463D76352C0E31E5C4B12CA4640 ; POINT(-73.5600213 45.5786833)
2070;2008; 2008-08-16 ; 13:00 ; LACORDAIRE                         ; JEAN TALON                       ;-73.5807167;45.5831838; 0101000020E61000006CAF60762A6552C04C474AC4A5CA4640 ; POINT(-73.5807167 45.5831838)
2071;2008; 2008-09-13 ; 12:04 ; LACORDAIRE                         ; PAIMPOL                          ;-73.5858183;45.5816628; 0101000020E610000080F9090C7E6552C05FA637ED73CA4640 ; POINT(-73.5858183 45.5816628)
2072;2009; 2009-06-03 ; 22:00 ; LACORDAIRE                         ; DES GDES PRAIRIES                ;-73.6119115;45.5991708; 0101000020E6100000F822DA8E296752C0ED5BF7A0B1CC4640 ; POINT(-73.6119115 45.5991708)
2073;2009; 2009-07-12 ; 18:15 ; LACORDAIRE                         ; RENOIR                           ;-73.6207541;45.6074845; 0101000020E6100000E896676FBA6752C0D829560DC2CD4640 ; POINT(-73.6207541 45.6074845)
2074;2009; 2009-07-19 ; 20:19 ; LACORDAIRE                         ; METROPOLITAIN                    ;-73.5889884;45.5815349; 0101000020E61000004CEE66FCB16552C0C87D50BC6FCA4640 ; POINT(-73.5889884 45.5815349)
2075;2009; 2009-10-11 ; 19:00 ; LACORDAIRE                         ; JARRY                            ;-73.5918564;45.58361; 0101000020E6100000687BAAF9E06552C02DCF83BBB3CA4640 ; POINT(-73.5918564 45.58361)
2076;2010; 2010-08-07 ; 15:50 ; LACORDAIRE                         ; CHARLEROI                        ;-73.6172521;45.604037; 0101000020E6100000C8B8F30E816752C077499C1551CD4640 ; POINT(-73.6172521 45.604037)
2077;2006; 2006-06-28 ; 12:45 ; LACORDARIE                         ; SHERBROOKE                       ;-73.5482154;45.5747433; 0101000020E6100000788A0BF6156352C02B8C3E3091C94640 ; POINT(-73.5482154 45.5747433)
2078;2008; 2008-04-23 ; 08:50 ; LAFLEUR                            ; CENTRALE                         ;-73.6507232;45.4230526; 0101000020E6100000E8AFEB72A56952C06FBE6C9626B64640 ; POINT(-73.6507232 45.4230526)
2079;2006; 2006-07-31 ; 19:00 ; LAFONTAINE                         ; ORLEANS                          ;-73.5404918;45.5480534; 0101000020E61000006430EB6A976252C016BB229D26C64640 ; POINT(-73.5404918 45.5480534)
2080;2006; 2006-11-29 ; 11:05 ; LAFONTAINE                         ; AYLWIN                           ;-73.5433439;45.5436845; 0101000020E6100000C83E7E25C66252C0CA6B257497C54640 ; POINT(-73.5433439 45.5436845)
2081;2007; 2007-03-05 ; 20:15 ; LAFONTAINE                         ; MOREAU                           ;-73.5539925;45.5086699; 0101000020E6100000AC6EF59C746352C0D47A64181CC14640 ; POINT(-73.5539925 45.5086699)
2082;2007; 2007-04-19 ; 09:00 ; LAFONTAINE                         ; CUVILLER                         ;-73.5437529;45.5430203; 0101000020E6100000BCA6F6D8CC6252C033C86EB081C54640 ; POINT(-73.5437529 45.5430203)
2083;2007; 2007-05-06 ; 22:30 ; LAFONTAINE                         ; D ORLEANS                        ;-73.5404918;45.5480534; 0101000020E61000006430EB6A976252C016BB229D26C64640 ; POINT(-73.5404918 45.5480534)
2084;2007; 2007-08-09 ; 18:18 ; LAFONTAINE                         ; CHAMBLY                          ;-73.542517;45.5450609; 0101000020E610000088213999B86252C007EA398EC4C54640 ; POINT(-73.542517 45.5450609)
2085;2007; 2007-10-26 ; 15:45 ; LAGAUCHETIERE                      ; 8E AV                            ;-73.4982034;45.6393936; 0101000020E610000060708390E25F52C0C7A244A6D7D14640 ; POINT(-73.4982034 45.6393936)
2086;2006; 2006-06-13 ; 16:35 ; LAJEUNESSE                         ; LIEGE                            ;-73.6347488;45.545558; 0101000020E6100000384B6EB99F6852C01C0934D8D4C54640 ; POINT(-73.6347488 45.545558)
2087;2007; 2007-04-25 ; 17:40 ; LAJEUNESSE                         ; CREMAZIE                         ;-73.6376643;45.5463298; 0101000020E6100000E894EC7DCF6852C045EA8722EEC54640 ; POINT(-73.6376643 45.5463298)
2088;2007; 2007-09-04 ; 16:38 ; LAJEUNESSE                         ; SAUVE                            ;-73.6554308;45.5515125; 0101000020E6100000A0B20694F26952C0E96A2BF697C64640 ; POINT(-73.6554308 45.5515125)
2089;2009; 2009-06-23 ; 15:02 ; LAKE                               ; SALABERRY                        ;-73.806149;45.484171; 0101000020E610000000ADF9F1977352C0F855B950F9BD4640 ; POINT(-73.806149 45.484171)
2090;2010; 2010-06-03 ; 17:56 ; LAKE                               ; BARNETT                          ;-73.836224;45.477826; 0101000020E61000005808ABB1847552C0D996016729BD4640 ; POINT(-73.836224 45.477826)
2091;2010; 2010-07-26 ; 20:17 ; LAKE                               ; SALABERRY                        ;-73.806149;45.484171; 0101000020E610000000ADF9F1977352C0F855B950F9BD4640 ; POINT(-73.806149 45.484171)
2092;2007; 2007-04-19 ; 15:00 ; LAKESHORE                          ; MORGAN                           ;-73.9156413;45.4085554; 0101000020E61000007C97F7DD997A52C056CD188B4BB44640 ; POINT(-73.9156413 45.4085554)
2093;2007; 2007-09-29 ; 09:50 ; LAKESHORE                          ; STE ANNE                         ;-73.9445372;45.4027103; 0101000020E6100000C0F6274C737C52C09521D8028CB34640 ; POINT(-73.9445372 45.4027103)
2094;2010; 2010-07-05 ; 16:05 ; LAMOUREUX                          ; AMIENS                           ;-73.6235595;45.5954685; 0101000020E61000000CE71A66E86752C02BA6D24F38CC4640 ; POINT(-73.6235595 45.5954685)
2095;2006; 2006-05-11 ; 22:49 ; LANGELIER                          ; MICHEL BOUVIER                   ;-73.5630599;45.5892776; 0101000020E6100000180C642C096452C0F821CA726DCB4640 ; POINT(-73.5630599 45.5892776)
2096;2006; 2006-06-15 ; 07:42 ; LANGELIER                          ; JARRY                            ;-73.5815873;45.5949114; 0101000020E61000003851F0B9386552C04082870E26CC4640 ; POINT(-73.5815873 45.5949114)
2097;2007; 2007-08-24 ; 17:30 ; LANGELIER                          ; BELANGER                         ;-73.5676349;45.5903688; 0101000020E610000060E45421546452C0154A703491CB4640 ; POINT(-73.5676349 45.5903688)
2098;2007; 2007-08-25 ; 12:38 ; LANGELIER                          ; METROPOLITAIN                    ;-73.5801626;45.5932326; 0101000020E610000030575062216552C0E5F5BB0BEFCB4640 ; POINT(-73.5801626 45.5932326)
2099;2007; 2007-09-11 ; 10:10 ; LANGELIER                          ; HOCHELAGA                        ;-73.5320264;45.5795331; 0101000020E6100000F42675B80C6252C089B9FF232ECA4640 ; POINT(-73.5320264 45.5795331)
2100;2007; 2007-11-01 ; 19:00 ; LANGELIER                          ; LACOURSIERE                      ;-73.5952594;45.6005824; 0101000020E6100000C0E8E1BA186652C0CF4653E2DFCC4640 ; POINT(-73.5952594 45.6005824)
2101;2007; 2007-12-30 ; 15:30 ; LANGELIER                          ; LOUVOIS                          ;-73.5883706;45.5974641; 0101000020E6100000603B29DDA76552C05D0421B479CC4640 ; POINT(-73.5883706 45.5974641)
2102;2008; 2008-05-07 ; 12:05 ; LANGELIER                          ; LOTBINIERE                       ;-73.5712824;45.5912499; 0101000020E6100000F0310EE48F6452C0B321A413AECB4640 ; POINT(-73.5712824 45.5912499)
2103;2009; 2009-01-06 ; 18:38 ; LANGELIER                          ; JEAN TALON                       ;-73.5751392;45.5920011; 0101000020E610000070A9A514CF6452C017D929B1C6CB4640 ; POINT(-73.5751392 45.5920011)
2104;2009; 2009-08-12 ; 15:49 ; LANGELIER                          ; DIJON                            ;-73.6109485;45.6135389; 0101000020E610000094C2BCC7196752C07129537188CE4640 ; POINT(-73.6109485 45.6135389)
2105;2010; 2010-07-31 ; 11:20 ; LANGHORNE                          ; DUFFERIN                         ;-73.6395269;45.4828237; 0101000020E6100000601A3C02EE6852C0EA9DC02ACDBD4640 ; POINT(-73.6395269 45.4828237)
2106;2006; 2006-08-21 ; 20:17 ; LAPIERRE                           ; ANDRE MERIOT                     ;-73.5539925;45.5086699; 0101000020E6100000AC6EF59C746352C0D47A64181CC14640 ; POINT(-73.5539925 45.5086699)
2107;2006; 2006-09-08 ; 07:50 ; LAPIERRE                           ; CHOUINARD                        ;-73.6178393;45.437434; 0101000020E6100000C0EBD8AD8A6752C049145AD6FDB74640 ; POINT(-73.6178393 45.437434)
2108;2007; 2007-12-02 ; 03:45 ; LAPIERRE                           ; BD NEWMAN                        ;-73.6221985;45.4394147; 0101000020E6100000B047A819D26752C0DAF0AABD3EB84640 ; POINT(-73.6221985 45.4394147)
2109;2009; 2009-06-07 ; 12:44 ; LAPIERRE                           ; CHOUINARD                        ;-73.6178393;45.437434; 0101000020E6100000C0EBD8AD8A6752C049145AD6FDB74640 ; POINT(-73.6178393 45.437434)
2110;2009; 2009-06-03 ; 11:30 ; LARIVIERE                          ; HARMONY                          ;-73.55734;45.5310057; 0101000020E61000002C306475AB6352C0ABBEA9FEF7C34640 ; POINT(-73.55734 45.5310057)
2111;2006; 2006-10-13 ; 08:40 ; LASALLE                            ; GALT                             ;-73.5629809;45.4617314; 0101000020E610000074710AE1076452C0A544B7031ABB4640 ; POINT(-73.5629809 45.4617314)
2112;2007; 2007-02-26 ; 17:30 ; LASALLE                            ; GORDON                           ;-73.563065;45.4608698; 0101000020E61000006C21C841096452C0665B17C8FDBA4640 ; POINT(-73.563065 45.4608698)
2113;2008; 2008-04-19 ; 13:49 ; LASALLE                            ; BELANGER                         ;-73.6549722;45.4226286; 0101000020E610000084B28410EB6952C059ADA7B118B64640 ; POINT(-73.6549722 45.4226286)
2114;2008; 2008-08-30 ; 15:30 ; LASALLE                            ; HENRI DUHAMEL                    ;-73.5694879;45.4722879; 0101000020E6100000F07D607D726452C0F4650EEE73BC4640 ; POINT(-73.5694879 45.4722879)
2115;2008; 2008-10-15 ; 14:05 ; LASALLE                            ; WELLINGTON                       ;-73.5677867;45.4514554; 0101000020E6100000A4E6069E566452C0234D614AC9B94640 ; POINT(-73.5677867 45.4514554)
2116;2006; 2006-04-21 ; 18:30 ; LAURENDEAU                         ; GALT                             ;-73.5879287;45.4628193; 0101000020E610000050B8B29FA06552C093BAAEA93DBB4640 ; POINT(-73.5879287 45.4628193)
2117;2009; 2009-10-29 ; 19:51 ; LAURENDEAU                         ; DE L EGLISE                      ;-73.5879193;45.4636976; 0101000020E6100000FC8B4578A06552C0EA9D65715ABB4640 ; POINT(-73.5879193 45.4636976)
2118;2007; 2007-08-12 ; 16:40 ; LAURENTIEN                         ; BOCAGE                           ;-73.7251363;45.5308547; 0101000020E6100000206915A2686E52C0C5B6FB0BF3C34640 ; POINT(-73.7251363 45.5308547)
2119;2008; 2008-10-05 ; 17:00 ; LAURENTIEN                         ; PERINAULT                        ;-73.7168026;45.5266873; 0101000020E6100000042C0318E06D52C0FB5B4C7D6AC34640 ; POINT(-73.7168026 45.5266873)
2120;2006; 2006-04-26 ; 18:02 ; LAURIER                            ; DE GASPE                         ;-73.5912782;45.5248584; 0101000020E61000009CF58480D76552C0F4835F8F2EC34640 ; POINT(-73.5912782 45.5248584)
2121;2006; 2006-05-30 ; 19:51 ; LAURIER                            ; CHRISTOPHE COLOMB                ;-73.5860034;45.5310397; 0101000020E610000010966714816552C05730E01BF9C34640 ; POINT(-73.5860034 45.5310397)
2122;2006; 2006-06-05 ; 17:12 ; LAURIER                            ; HENRI JULIEN                     ;-73.5904085;45.5258308; 0101000020E6100000F0B1BB40C96552C0619D746C4EC34640 ; POINT(-73.5904085 45.5258308)
2123;2006; 2006-06-19 ; 22:42 ; LAURIER                            ; CH COTE STE CATHERINE            ;-73.5988157;45.5160987; 0101000020E610000034F515FF526652C00A01AF850FC24640 ; POINT(-73.5988157 45.5160987)
2124;2006; 2006-06-24 ; 23:12 ; LAURIER                            ; ST URBAIN                        ;-73.5937996;45.521847; 0101000020E6100000309809D0006652C00342EBE1CBC24640 ; POINT(-73.5937996 45.521847)
2125;2006; 2006-07-21 ; 10:29 ; LAURIER                            ; HOTEL DE VILLE                   ;-73.5909719;45.5251574; 0101000020E6100000B8D6CD7BD26552C04E20915B38C34640 ; POINT(-73.5909719 45.5251574)
2126;2006; 2006-11-08 ; 18:50 ; LAURIER                            ; ST DOMINIQUE                     ;-73.5923265;45.5235489; 0101000020E6100000788368ADE86552C0A9AD7DA603C34640 ; POINT(-73.5923265 45.5235489)
2127;2007; 2007-07-06 ; 21:15 ; LAURIER                            ; DE LA ROCHE                      ;-73.585265;45.531846; 0101000020E6100000949F54FB746552C012419C8713C44640 ; POINT(-73.585265 45.531846)
2128;2007; 2007-09-25 ; 20:39 ; LAURIER                            ; PARC                             ;-73.595747;45.5195927; 0101000020E61000002C6C06B8206652C0C3DE7A0382C24640 ; POINT(-73.595747 45.5195927)
2129;2008; 2008-07-04 ; 08:53 ; LAURIER                            ; CLARK                            ;-73.5932404;45.5224962; 0101000020E6100000A02A95A6F76552C063A4CD27E1C24640 ; POINT(-73.5932404 45.5224962)
2130;2008; 2008-12-05 ; 17:30 ; LAURIER                            ; 6E AV                            ;-73.5716139;45.547092; 0101000020E6100000189C7752956452C09DF3531C07C64640 ; POINT(-73.5716139 45.547092)
2131;2009; 2009-07-06 ; 09:45 ; LAURIER                            ; ST DENIS                         ;-73.5894859;45.5269444; 0101000020E6100000007D1123BA6552C0B96702EA72C34640 ; POINT(-73.5894859 45.5269444)
2132;2009; 2009-08-14 ; 16:56 ; LAURIER                            ; LE JEUNE                         ;-73.590615;45.5255636; 0101000020E6100000BC61DBA2CC6552C0E8FB04AB45C34640 ; POINT(-73.590615 45.5255636)
2133;2009; 2009-08-16 ; 22:20 ; LAURIER                            ; JEANNE MANCE                     ;-73.5952626;45.5203428; 0101000020E61000000CE24DC8186652C0C35AC6979AC24640 ; POINT(-73.5952626 45.5203428)
2134;2009; 2009-08-18 ; 18:35 ; LAURIER                            ; HENRI JULIEN                     ;-73.5904085;45.5258308; 0101000020E6100000F0B1BB40C96552C0619D746C4EC34640 ; POINT(-73.5904085 45.5258308)
2135;2009; 2009-09-05 ; 21:22 ; LAURIER                            ; BERRI                            ;-73.5884744;45.5281677; 0101000020E610000020A28790A96552C0DA26CBFF9AC34640 ; POINT(-73.5884744 45.5281677)
2136;2009; 2009-10-22 ; 07:20 ; LAURIER                            ; DROLET                           ;-73.5900345;45.5262695; 0101000020E6100000C0401020C36552C0EEB089CC5CC34640 ; POINT(-73.5900345 45.5262695)
2137;2010; 2010-04-29 ; 18:10 ; LAURIER                            ; LE JEUNE                         ;-73.590615;45.5255636; 0101000020E6100000BC61DBA2CC6552C0E8FB04AB45C34640 ; POINT(-73.590615 45.5255636)
2138;2010; 2010-05-26 ; 09:05 ; LAURIER                            ; DE GASPE                         ;-73.5912782;45.5248584; 0101000020E61000009CF58480D76552C0F4835F8F2EC34640 ; POINT(-73.5912782 45.5248584)
2139;2010; 2010-06-12 ; 00:50 ; LAURIER                            ; ST ANDRE                         ;-73.5873639;45.5294655; 0101000020E61000007856C15E976552C01E6E8786C5C34640 ; POINT(-73.5873639 45.5294655)
2140;2010; 2010-07-06 ; 12:52 ; LAURIER                            ; DROLET                           ;-73.5900345;45.5262695; 0101000020E6100000C0401020C36552C0EEB089CC5CC34640 ; POINT(-73.5900345 45.5262695)
2141;2010; 2010-08-23 ; 17:23 ; LAURIER                            ; DROLET                           ;-73.5900345;45.5262695; 0101000020E6100000C0401020C36552C0EEB089CC5CC34640 ; POINT(-73.5900345 45.5262695)
2142;2010; 2010-09-08 ; 20:30 ; LAURIER                            ; HENRI JULIEN                     ;-73.5904085;45.5258308; 0101000020E6100000F0B1BB40C96552C0619D746C4EC34640 ; POINT(-73.5904085 45.5258308)
2143;2007; 2007-06-06 ; 13:15 ; LAURIER E                          ; HOTEL DE VILLE                   ;-73.5909719;45.5251574; 0101000020E6100000B8D6CD7BD26552C04E20915B38C34640 ; POINT(-73.5909719 45.5251574)
2144;2009; 2009-12-02 ; 12:30 ; LAURIER E                          ; HOTEL DE VILLE                   ;-73.5909719;45.5251574; 0101000020E6100000B8D6CD7BD26552C04E20915B38C34640 ; POINT(-73.5909719 45.5251574)
2145;2010; 2010-06-29 ; 17:30 ; LAURIER E                          ; CHRISTOPHE COLOMB                ;-73.5860034;45.5310397; 0101000020E610000010966714816552C05730E01BF9C34640 ; POINT(-73.5860034 45.5310397)
2146;2010; 2010-08-17 ;       ; LAURIER E                          ; CHRISTOPHE COLOMB                ;-73.5860034;45.5310397; 0101000020E610000010966714816552C05730E01BF9C34640 ; POINT(-73.5860034 45.5310397)
2147;2009; 2009-11-14 ; 18:40 ; LAURIER O                          ; PARC                             ;-73.595747;45.5195927; 0101000020E61000002C6C06B8206652C0C3DE7A0382C24640 ; POINT(-73.595747 45.5195927)
2148;2009; 2009-04-29 ;       ; LAVIGNE                            ; JACINTHES                        ;-73.8730597;45.4749533; 0101000020E610000028BDCA35E07752C04B500D45CBBC4640 ; POINT(-73.8730597 45.4749533)
2149;2007; 2007-06-29 ; 18:40 ; LAVOIE                             ; VEZINA                           ;-73.6414903;45.4989302; 0101000020E6100000E0CC542D0E6952C04DFEDDF1DCBF4640 ; POINT(-73.6414903 45.4989302)
2150;2007; 2007-10-05 ; 19:29 ; LAVOIE                             ; ST KEVIN                         ;-73.6290879;45.4933685; 0101000020E6100000CC33E5F9426852C03430F2B226BF4640 ; POINT(-73.6290879 45.4933685)
2151;2006; 2006-07-05 ; 17:20 ; LAVOISIER                          ; PROVENCE                         ;-73.6111082;45.5863848; 0101000020E6100000505491651C6752C08D6F39A80ECB4640 ; POINT(-73.6111082 45.5863848)
2152;2006; 2006-05-10 ; 18:30 ; LE CARON                           ; HADLEY                           ;-73.5924798;45.4620804; 0101000020E610000098226530EB6552C0B10F577325BB4640 ; POINT(-73.5924798 45.4620804)
2153;2006; 2006-08-29 ; 16:38 ; LEBRUN                             ; SHERBROOKE                       ;-73.531549;45.602476; 0101000020E61000002CCE18E6046252C0FD4FFEEE1DCD4640 ; POINT(-73.531549 45.602476)
2154;2009; 2009-06-24 ; 22:07 ; LEBRUN                             ; Notre-Dame                       ;-73.511884;45.596661; 0101000020E610000020D61BB5C26052C03AE63C635FCC4640 ; POINT(-73.511884 45.596661)
2155;2009; 2009-08-12 ; 17:00 ; LEBRUN                             ; DUBUISSON                        ;-73.518484;45.598611; 0101000020E6100000F4DF83D72E6152C04F0306499FCC4640 ; POINT(-73.518484 45.598611)
2156;2009; 2009-07-08 ; 12:10 ; LECLAIRE                           ; LAFONTAINE                       ;-73.5347694;45.556393; 0101000020E6100000B4F96EA9396252C0965CC5E237C74640 ; POINT(-73.5347694 45.556393)
2157;2009; 2009-08-03 ; 18:30 ; LEGARE                             ; BARCLAY                          ;-73.637849;45.500099; 0101000020E610000054B29C84D26852C093E1783E03C04640 ; POINT(-73.637849 45.500099)
2158;2006; 2006-03-07 ; 19:22 ; LEGENDRE                           ; 9E AV                            ;-73.6284961;45.5705237; 0101000020E610000078CAB447396852C0E58BACEB06C94640 ; POINT(-73.6284961 45.5705237)
2159;2006; 2006-03-07 ; 19:22 ; LEGENDRE                           ; 9E AV                            ;-73.6284961;45.5705237; 0101000020E610000078CAB447396852C0E58BACEB06C94640 ; POINT(-73.6284961 45.5705237)
2160;2008; 2008-06-20 ; 14:35 ; LEGENDRE                           ; CHRISTOPHE COLOMB                ;-73.6403653;45.5561704; 0101000020E6100000903FBDBEFB6852C06C80779730C74640 ; POINT(-73.6403653 45.5561704)
2161;2010; 2010-11-04 ; 19:01 ; LEGENDRE                           ; CHRISTOPHE COLOMB                ;-73.6403653;45.5561704; 0101000020E6100000903FBDBEFB6852C06C80779730C74640 ; POINT(-73.6403653 45.5561704)
